provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,[코드캠프] 부트캠프에서 만든 고농축 프론트엔드 코스,https://www.inflearn.com/course/부트캠프-프론트엔드-고농축-코스,https://cdn.inflearn.com/public/courses/329963/cover/26550c58-624a-41c8-86dc-fea75b6c3b22/thumbnail-frontnew.png,코드캠프,"₩396,000₩316,800",입문,"프론트엔드, 웹 개발",4.6,128:6,"React,Next.js,GraphQL,SEO,Node.js",2023/04
inflearn,스프링 부트 - 핵심 원리와 활용,https://www.inflearn.com/course/스프링부트-핵심원리-활용,https://cdn.inflearn.com/public/courses/330459/cover/00d1bd8e-3b9d-4c62-b801-fea717c942fa/330459-eng.png,김영한,"₩99,000",초급,"백엔드, 웹 개발",5.0,15:45,"Spring Boot,Spring,spring-boot-actuator,Prometheus,grafana",2023/03
inflearn,실전! 스프링 부트와 JPA 활용1 - 웹 애플리케이션 개발,https://www.inflearn.com/course/스프링부트-JPA-활용-1,https://cdn.inflearn.com/public/courses/324119/course_cover/07c45106-3cfa-4dd6-93ed-a6449591831c/%E1%84%80%E1%85%B3%E1%84%85%E1%85%AE%E1%86%B8%205%20%E1%84%87%E1%85%A9%E1%86%A8%E1%84%89%E1%85%A1%204.png,김영한,"₩88,000",초급,"백엔드, 웹 개발",5.0,7:44,"Java,Spring,웹앱,Spring Boot,JPA",2023/05
inflearn,[리액트 1부] 만들고 비교하며 학습하는 리액트 (React),https://www.inflearn.com/course/만들면서-학습하는-리액트,https://cdn.inflearn.com/public/courses/326905/cover/739f7b4b-1a9f-478f-a6a8-1a13bf58cae3/326905-eng.png,김정환,"₩55,000₩44,000",초급,"프론트엔드, 웹 개발",4.8,8:44,"React,MVC",2022/08
inflearn,우아한 고성능 프로그래밍 언어 Rust 입문 및 활용,https://www.inflearn.com/course/차세대-고성능-언어-rust-실용-입문,https://cdn.inflearn.com/public/courses/331813/cover/e72cdda3-5ffb-4be1-8727-02ee58e3097d/331813-eng.png,김대현,"₩55,000",초급,"프로그래밍 언어, 백엔드, 웹 개발",4.8,4:36,"Rust,webassembly",2023/10
inflearn,스프링 핵심 원리 - 기본편,https://www.inflearn.com/course/스프링-핵심-원리-기본편,https://cdn.inflearn.com/public/courses/325969/cover/2868c757-5886-4508-a140-7cb68a83dfd8/325969-eng.png,김영한,"₩88,000",초급,"백엔드, 웹 개발",5.0,12:5,"Spring,객체지향",2023/08
inflearn,토비의 스프링 부트 - 이해와 원리,https://www.inflearn.com/course/토비-스프링부트-이해와원리,https://cdn.inflearn.com/public/courses/329974/cover/fe5d2e63-04c3-472e-9bd5-9b26857629a8/329974-eng.png,토비,"₩99,000",초급,"백엔드, 웹 개발",5.0,11:6,"Spring Boot,Spring,spring-jdbc",2023/02
inflearn,[코드팩토리] [초급] NestJS REST API 백엔드 완전 정복 마스터 클래스 - Part 1 NestJS Core,https://www.inflearn.com/course/nestjs-백엔드-완전정복-마스터-클래스-1,https://cdn.inflearn.com/public/courses/331985/cover/f0501069-2139-4112-aafa-a9b3a2932860/331985-eng.png,코드팩토리,"₩66,000₩46,200",초급,"백엔드, 데이터베이스, 데브옵스 · 인프라, 웹 개발",5.0,24:36,"NestJS,REST API,backend,JavaScript,TypeScript",2023/10
inflearn,[개정3판] Node.js 교과서 - 기본부터 프로젝트 실습까지,https://www.inflearn.com/course/노드-js-교과서,https://cdn.inflearn.com/public/courses/330181/cover/47e0125e-75ad-4946-96d3-54bbc444a188/330181-eng.jpg,조현영,"₩49,500",초급,"백엔드, 웹 개발",4.9,27:21,"Node.js,Express,MySQL,MongoDB,Socket.io",2023/02
inflearn,Spring Cloud로 개발하는 마이크로서비스 애플리케이션(MSA),https://www.inflearn.com/course/스프링-클라우드-마이크로서비스,https://cdn.inflearn.com/public/courses/326544/cover/02f637a6-7369-4ab0-b638-3eccd9c339db/326544-eng.png,Dowon Lee,"₩88,000₩70,400",초급,"백엔드, 데브옵스 · 인프라, 웹 개발, 클라우드",4.9,27:28,"Spring Cloud,MSA,Spring Boot,Kafka,아키텍처",2023/02
